"City","Anaa","AAA",NULL,NULL,"French Polynesia","PF"
"Airport","Anaa","AAA","Anaa","AAA","French Polynesia","PF"
"Airport","Arrabury","AAB","Arrabury","AAB","Australia","AU"
"City","Arrabury","AAB",NULL,NULL,"Australia","AU"
"City","Annaba","AAE",NULL,NULL,"Algeria","DZ"
"Airport","Annaba","AAE","Annaba","AAE","Algeria","DZ"
"Airport","Aalborg Airport","AAL","Aalborg","AAL","Denmark","DK"
"City","Aalborg","AAL",NULL,NULL,"Denmark","DK"
"City","Al Ain","AAN",NULL,NULL,"UAE","AE"
"Airport","Al Ain","AAN","Al Ain","AAN","UAE","AE"
"Airport","Anapa","AAQ","Anapa","AAQ","Russian Federation","RU"
"City","Anapa","AAQ",NULL,NULL,"Russian Federation","RU"
"City","Aarhus","AAR",NULL,NULL,"Denmark","DK"
"Airport","Aarhus Tirstrup Airport","AAR","Aarhus","AAR","Denmark","DK"
"Airport","Altay","AAT","Altay","AAT","China","CN"
"City","Altay","AAT",NULL,NULL,"China","CN"
"City","Araxa","AAX",NULL,NULL,"Brazil","BR"
"Airport","Araxa","AAX","Araxa","AAX","Brazil","BR"
"Airport","Al Ghaydah","AAY","Al Ghaydah","AAY","Yemen","YE"
"City","Al Ghaydah","AAY",NULL,NULL,"Yemen","YE"
"City","Abakan","ABA",NULL,NULL,"Russian Federation","RU"
"Airport","Abakan","ABA","Abakan","ABA","Russian Federation","RU"
"Airport","Albacete","ABC","Albacete","ABC","Spain","ES"
"City","Albacete","ABC",NULL,NULL,"Spain","ES"
"City","Abadan","ABD",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Abadan","ABD","Abadan","ABD","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Allentown/Bethlehem/Easton","ABE","Allentown/Bethlehem/Easton","ABE","United States","US"
"City","Allentown/Bethlehem/Easton","ABE",NULL,NULL,"United States","US"
"City","Abilene","ABI",NULL,NULL,"United States","US"
"Airport","Abilene Municipal Apt","ABI","Abilene","ABI","United States","US"
"Airport","Abidjan","ABJ","Abidjan","ABJ","Cote D'Ivoire","CI"
"City","Abidjan","ABJ",NULL,NULL,"Cote D'Ivoire","CI"
"City","Kabri Dar","ABK",NULL,NULL,"Ethiopia","ET"
"Airport","Kabri Dar","ABK","Kabri Dar","ABK","Ethiopia","ET"
"Airport","Ambler","ABL","Ambler","ABL","United States","US"
"City","Ambler","ABL",NULL,NULL,"United States","US"
"City","Bamaga","ABM",NULL,NULL,"Australia","AU"
"Airport","Bamaga","ABM","Bamaga","ABM","Australia","AU"
"Airport","Albuquerque","ABQ","Albuquerque","ABQ","United States","US"
"City","Albuquerque","ABQ",NULL,NULL,"United States","US"
"City","Aberdeen","ABR",NULL,NULL,"United States","US"
"Airport","Aberdeen","ABR","Aberdeen","ABR","United States","US"
"Airport","Abu Simbel","ABS","Abu Simbel","ABS","Egypt","EG"
"City","Abu Simbel","ABS",NULL,NULL,"Egypt","EG"
"City","Al-Baha","ABT",NULL,NULL,"Saudi Arabia","SA"
"Airport","Al-Baha","ABT","Al-Baha","ABT","Saudi Arabia","SA"
"Airport","Abuja","ABV","Abuja","ABV","Nigeria","NG"
"City","Abuja","ABV",NULL,NULL,"Nigeria","NG"
"City","Albury (Wodonga)","ABX",NULL,NULL,"Australia","AU"
"Airport","Albury","ABX","Albury (Wodonga)","ABX","Australia","AU"
"Airport","Albany Dougherty County Apt","ABY","Albany","ABY","United States","US"
"City","Albany","ABY",NULL,NULL,"United States","US"
"City","Aberdeen","ABZ",NULL,NULL,"United Kingdom","GB"
"Airport","Aberdeen","ABZ","Aberdeen","ABZ","United Kingdom","GB"
"Airport","Acapulco","ACA","Acapulco","ACA","Mexico","MX"
"City","Acapulco","ACA",NULL,NULL,"Mexico","MX"
"City","Accra","ACC",NULL,NULL,"Ghana","GH"
"Airport","Accra","ACC","Accra","ACC","Ghana","GH"
"Airport","Lanzarote","ACE","Lanzarote","ACE","Spain","ES"
"City","Lanzarote","ACE",NULL,NULL,"Spain","ES"
"City","Altenrhein","ACH",NULL,NULL,"Switzerland","CH"
"Airport","Altenrhein","ACH","Altenrhein","ACH","Switzerland","CH"
"Airport","Alderney","ACI","Alderney","ACI","United Kingdom","GB"
"City","Alderney","ACI",NULL,NULL,"United Kingdom","GB"
"City","Anuradhapura","ACJ",NULL,NULL,"Sri Lanka","LK"
"Airport","Anuradhapura","ACJ","Anuradhapura","ACJ","Sri Lanka","LK"
"Airport","Nantucket","ACK","Nantucket","ACK","United States","US"
"City","Nantucket","ACK",NULL,NULL,"United States","US"
"City","Sahand","ACP",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Sahand","ACP","Sahand","ACP","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Araracuara","ACR","Araracuara","ACR","Colombia","CO"
"City","Araracuara","ACR",NULL,NULL,"Colombia","CO"
